Stock,Buy_Date,Buy_Price,Sell_Date,Sell_Price,PnL_pct
5490,2009-07-17,14.35,2009-07-24,19.75,0.37630662020905925
5490,2009-07-21,16.2,2009-07-28,18.5,0.14197530864197536
5490,2009-09-16,18.6,2009-09-23,18.25,-0.018817204301075342
5490,2009-10-15,18.9,2009-10-22,20.6,0.08994708994709011
5490,2009-12-09,18.0,2009-12-16,18.95,0.052777777777777736
5490,2010-02-26,21.2,2010-03-05,21.6,0.018867924528301987
5490,2010-08-12,38.1,2010-08-19,39.0,0.02362204724409445
5490,2010-09-14,40.65,2010-09-21,40.0,-0.015990159901598983
5490,2011-01-11,35.2,2011-01-18,36.5,0.0369318181818181
5490,2011-03-14,35.1,2011-03-21,35.9,0.02279202279202271
5490,2011-07-04,35.55,2011-07-11,34.4,-0.032348804500703196
5490,2012-01-18,29.3,2012-02-03,32.5,0.10921501706484639
5490,2012-05-30,30.9,2012-06-06,30.3,-0.019417475728155272
5490,2012-06-06,30.3,2012-06-13,27.65,-0.08745874587458753
5490,2012-08-10,28.8,2012-08-17,28.7,-0.0034722222222222715
5490,2012-10-30,25.5,2012-11-06,24.8,-0.027450980392156835
5490,2012-12-10,23.85,2012-12-17,23.9,0.0020964360587000905
5490,2013-04-22,25.8,2013-04-29,26.0,0.007751937984496096
5490,2013-07-01,30.5,2013-07-08,29.7,-0.026229508196721336
5490,2013-09-30,39.4,2013-10-07,40.95,0.03934010152284275
5490,2013-11-22,39.9,2013-11-29,43.1,0.08020050125313291
5490,2014-02-26,58.0,2014-03-06,56.0,-0.034482758620689655
5490,2014-03-14,58.1,2014-03-21,52.7,-0.09294320137693629
5490,2014-05-20,46.6,2014-05-27,48.8,0.047210300429184456
5490,2014-08-13,38.0,2014-08-20,39.5,0.039473684210526314
5490,2014-10-23,50.6,2014-10-30,51.0,0.00790513833992092
5490,2014-12-25,57.5,2014-12-31,57.0,-0.008695652173913044
5490,2015-02-04,59.7,2015-02-11,57.7,-0.03350083752093802
5490,2015-04-17,72.3,2015-04-24,73.3,0.013831258644536654
5490,2015-09-04,63.4,2015-09-11,69.0,0.0883280757097792
5490,2015-10-27,75.0,2015-11-03,80.8,0.0773333333333333
5490,2015-11-26,81.9,2015-12-03,91.0,0.11111111111111104
5490,2016-01-28,66.6,2016-02-03,69.1,0.03753753753753754
5490,2016-05-24,61.6,2016-05-31,61.1,-0.008116883116883116
5490,2016-08-11,58.4,2016-08-18,56.5,-0.03253424657534244
5490,2016-10-28,46.9,2016-11-04,47.35,0.009594882729211149
5490,2017-02-08,59.5,2017-02-15,58.9,-0.010084033613445401
5490,2017-03-20,58.8,2017-03-27,58.6,-0.0034013605442176145
5490,2017-06-23,69.9,2017-06-30,62.5,-0.10586552217453513
5490,2017-08-08,62.1,2017-08-15,57.2,-0.07890499194847019
5490,2017-11-16,50.5,2017-11-23,51.5,0.019801980198019802
5490,2018-05-25,31.1,2018-06-01,28.35,-0.08842443729903536
5490,2018-06-06,34.3,2018-06-13,34.75,0.013119533527696877
5490,2018-07-04,34.55,2018-07-11,31.5,-0.08827785817655565
5490,2018-09-06,32.1,2018-09-13,28.0,-0.12772585669781936
5490,2019-01-15,24.55,2019-01-22,24.7,0.006109979633401164
5490,2019-02-14,24.3,2019-02-21,25.25,0.039094650205761285
5490,2019-04-08,26.4,2019-04-15,29.2,0.10606060606060609
5490,2019-07-02,26.5,2019-07-09,27.05,0.020754716981132102
5490,2019-11-04,31.5,2019-11-11,33.0,0.047619047619047616
5490,2020-01-14,34.65,2020-01-30,32.55,-0.06060606060606065
5490,2020-05-20,25.2,2020-05-27,25.25,0.001984126984127012
5490,2020-08-06,28.4,2020-08-13,28.05,-0.012323943661971757
5490,2020-12-24,27.0,2020-12-31,27.2,0.007407407407407381
5490,2021-07-06,28.4,2021-07-13,28.35,-0.0017605633802815902
5490,2022-01-10,28.65,2022-01-17,27.55,-0.03839441535776607
5490,2023-03-28,25.0,2023-04-07,25.35,0.014000000000000058
5490,2024-11-06,28.95,2024-11-13,27.15,-0.062176165803108835
5490,2025-01-03,25.7,2025-01-10,23.1,-0.1011673151750972
5490,2025-02-04,24.4,2025-02-11,24.9,0.020491803278688527
5490,2025-04-23,22.9,2025-04-30,26.0,0.13537117903930138
5508,2009-01-06,33.0,2009-01-12,32.0,-0.030303030303030304
5508,2009-01-08,33.4,2009-01-14,32.3,-0.03293413173652699
5508,2009-01-15,32.0,2009-01-21,30.9,-0.034375000000000044
5508,2009-07-27,59.0,2009-08-03,70.4,0.19322033898305094
5508,2009-10-09,41.5,2009-10-16,39.8,-0.04096385542168682
5508,2009-11-23,38.9,2009-11-30,36.9,-0.05141388174807198
5508,2009-12-09,38.2,2009-12-16,37.85,-0.009162303664921502
5508,2010-10-01,30.75,2010-10-08,30.6,-0.004878048780487759
5508,2010-11-08,30.65,2010-11-15,29.0,-0.05383360522022834
5508,2010-11-30,29.5,2010-12-07,31.05,0.05254237288135596
5508,2011-05-26,31.1,2011-06-02,32.9,0.05787781350482306
5508,2012-05-23,41.7,2012-05-30,41.4,-0.007194244604316649
5508,2012-07-16,43.45,2012-07-23,42.0,-0.03337169159953977
5508,2012-08-01,42.9,2012-08-09,43.0,0.0023310023310023644
5508,2012-12-07,51.5,2012-12-14,51.7,0.0038834951456311233
5508,2012-12-20,51.0,2012-12-26,52.6,0.03137254901960787
5508,2012-12-25,51.5,2013-01-03,52.5,0.019417475728155338
5508,2013-07-02,82.1,2013-07-09,79.0,-0.03775883069427521
5508,2013-10-01,68.2,2013-10-08,72.7,0.06598240469208211
5508,2013-12-30,73.0,2014-01-07,71.0,-0.0273972602739726
5508,2014-02-19,73.4,2014-02-26,72.8,-0.008174386920981042
5508,2014-07-21,77.8,2014-07-29,68.4,-0.12082262210796904
5508,2014-09-23,65.0,2014-09-30,64.7,-0.004615384615384572
5508,2014-11-18,64.1,2014-11-25,63.8,-0.0046801872074882555
5508,2014-11-20,63.8,2014-11-27,62.8,-0.015673981191222573
5508,2014-12-03,67.0,2014-12-10,65.0,-0.029850746268656716
5508,2014-12-16,64.4,2014-12-23,64.2,-0.0031055900621118453
5508,2015-02-24,65.5,2015-03-04,63.7,-0.02748091603053431
5508,2015-03-09,64.4,2015-03-16,64.1,-0.004658385093167878
5508,2015-05-07,64.0,2015-05-14,61.0,-0.046875
5508,2015-06-24,57.3,2015-07-01,54.9,-0.041884816753926676
5508,2015-09-09,33.05,2015-09-16,32.1,-0.028744326777609557
5508,2015-11-05,31.45,2015-11-12,30.5,-0.030206677265500772
5508,2015-12-02,29.5,2015-12-09,28.65,-0.028813559322033947
5508,2015-12-31,28.7,2016-01-08,26.7,-0.06968641114982578
5508,2016-05-26,27.0,2016-06-02,28.4,0.0518518518518518
5508,2016-09-06,26.5,2016-09-12,25.75,-0.02830188679245283
5508,2016-11-22,23.4,2016-11-29,23.9,0.021367521367521368
5508,2017-07-03,28.45,2017-07-10,29.4,0.03339191564147625
5508,2017-10-26,32.1,2017-11-02,31.75,-0.010903426791277303
5508,2017-12-25,31.5,2018-01-02,31.65,0.004761904761904716
5508,2019-01-10,31.85,2019-01-17,31.6,-0.007849293563579277
5508,2019-10-18,32.4,2019-10-25,33.35,0.029320987654321076
5508,2019-12-25,33.2,2020-01-02,33.25,0.0015060240963854564
5508,2021-06-01,50.2,2021-06-08,49.0,-0.023904382470119577
5508,2021-07-05,49.55,2021-07-12,49.85,0.006054490413723598
5508,2021-09-14,55.1,2021-09-23,59.4,0.07803992740471864
5508,2022-01-03,64.9,2022-01-10,67.6,0.04160246533127871
5508,2022-02-08,68.0,2022-02-15,68.9,0.013235294117647142
5508,2022-06-07,67.0,2022-06-14,71.0,0.05970149253731343
5508,2022-10-03,64.2,2022-10-11,65.3,0.017133956386292747
5508,2023-02-07,54.4,2023-02-14,55.7,0.02389705882352949
5508,2024-09-02,278.0,2024-09-09,268.5,-0.0341726618705036
5508,2024-12-31,151.5,2025-01-08,140.5,-0.07260726072607261
5508,2025-02-11,137.5,2025-02-18,140.0,0.01818181818181818
5508,2025-06-13,135.0,2025-06-20,134.5,-0.003703703703703704
5512,2007-06-21,22.45,2007-06-27,22.4,-0.0022271714922049313
5512,2008-01-07,13.55,2008-01-14,14.4,0.06273062730627303
5512,2008-05-12,29.85,2008-05-19,30.75,0.03015075376884417
5512,2008-11-05,5.82,2008-11-12,5.86,0.006872852233676982
5512,2008-12-11,5.6,2008-12-18,5.77,0.030357142857142846
5512,2009-03-06,4.56,2009-03-13,5.43,0.19078947368421056
5512,2009-06-29,15.7,2009-07-06,17.3,0.1019108280254778
5512,2009-09-02,12.8,2009-09-09,13.7,0.07031249999999989
5512,2009-11-20,16.6,2009-11-27,16.0,-0.036144578313253094
5512,2009-12-01,17.1,2009-12-08,17.0,-0.005847953216374352
5512,2010-03-04,16.4,2010-03-11,16.1,-0.018292682926829097
5512,2010-04-02,16.25,2010-04-12,16.85,0.03692307692307701
5512,2010-08-16,16.0,2010-08-23,15.95,-0.0031250000000000444
5512,2010-09-08,16.5,2010-09-15,16.3,-0.012121212121212078
5512,2010-11-08,18.9,2010-11-15,18.3,-0.03174603174603163
5512,2010-11-23,18.75,2010-11-30,18.9,0.007999999999999924
5512,2011-01-03,19.25,2011-01-10,18.4,-0.04415584415584423
5512,2011-04-22,15.45,2011-04-29,16.15,0.04530744336569575
5512,2011-06-10,16.6,2011-06-17,16.45,-0.009036144578313381
5512,2011-12-29,10.4,2012-01-05,10.3,-0.009615384615384581
5512,2012-01-04,10.5,2012-01-11,10.35,-0.01428571428571432
5512,2012-08-10,14.35,2012-08-17,14.05,-0.02090592334494766
5512,2012-08-27,14.35,2012-09-03,14.15,-0.013937282229965108
5512,2012-09-10,15.5,2012-09-17,15.65,0.009677419354838733
5512,2012-11-01,14.15,2012-11-08,14.3,0.010600706713780944
5512,2013-03-08,16.4,2013-03-15,15.95,-0.02743902439024386
5512,2013-03-18,16.0,2013-03-25,16.15,0.009374999999999911
5512,2013-04-29,15.8,2013-05-07,15.8,0.0
5512,2013-05-22,15.95,2013-05-29,15.9,-0.0031347962382444476
5512,2013-09-18,13.3,2013-09-27,13.0,-0.02255639097744366
5512,2013-11-11,13.1,2013-11-18,13.45,0.026717557251908372
5512,2014-02-11,13.45,2014-02-18,13.35,-0.007434944237918189
5512,2014-02-18,13.35,2014-02-25,13.15,-0.014981273408239647
5512,2014-03-06,13.55,2014-03-13,13.2,-0.02583025830258313
5512,2014-03-26,13.7,2014-04-02,14.2,0.03649635036496351
5512,2014-06-16,14.6,2014-06-23,14.1,-0.03424657534246575
5512,2014-09-12,13.3,2014-09-19,13.2,-0.007518796992481309
5512,2015-02-24,13.5,2015-03-04,13.35,-0.011111111111111138
5512,2015-03-20,13.5,2015-03-27,13.45,-0.0037037037037037563
5512,2015-04-20,13.6,2015-04-27,13.3,-0.022058823529411686
5512,2015-11-05,10.95,2015-11-12,10.0,-0.08675799086757985
5512,2016-12-01,8.3,2016-12-08,8.02,-0.03373493975903628
5512,2017-01-13,8.03,2017-01-20,8.05,0.0024906600249067685
5512,2017-05-16,9.56,2017-05-23,9.45,-0.01150627615062774
5512,2017-07-31,9.79,2017-08-07,9.91,0.012257405515832584
5512,2017-09-21,9.53,2017-09-28,9.28,-0.02623294858342078
5512,2017-10-19,9.72,2017-10-26,9.42,-0.03086419753086427
5512,2017-11-14,9.43,2017-11-21,9.35,-0.008483563096500538
5512,2017-12-18,9.36,2017-12-25,9.31,-0.005341880341880228
5512,2018-03-02,9.95,2018-03-09,9.9,-0.005025125628140597
5512,2018-06-04,11.2,2018-06-11,11.1,-0.008928571428571397
5512,2018-08-24,10.55,2018-08-31,10.5,-0.004739336492891062
5512,2018-09-26,10.35,2018-10-03,10.2,-0.01449275362318844
5512,2019-06-18,9.26,2019-06-25,9.38,0.012958963282937472
5512,2019-12-17,10.45,2019-12-24,10.3,-0.014354066985645798
5512,2020-05-26,9.41,2020-06-02,9.68,0.028692879914984013
5512,2020-08-27,9.47,2020-09-03,9.35,-0.012671594508975818
5512,2020-09-07,9.45,2020-09-14,10.0,0.05820105820105828
5512,2020-10-07,9.85,2020-10-15,10.1,0.025380710659898477
5512,2020-11-12,10.4,2020-11-19,10.1,-0.028846153846153914
5512,2022-07-20,8.55,2022-07-27,8.74,0.02222222222222216
5512,2022-10-11,8.72,2022-10-18,8.5,-0.02522935779816521
5512,2023-04-14,10.2,2023-04-21,9.97,-0.022549019607843005
5512,2023-04-20,10.15,2023-04-27,9.6,-0.05418719211822667
5512,2023-09-04,9.37,2023-09-11,9.32,-0.0053361792956242195
5512,2024-02-02,9.85,2024-02-20,10.25,0.0406091370558376
5512,2024-03-25,10.1,2024-04-01,10.5,0.03960396039603964
5512,2024-06-25,12.6,2024-07-02,12.4,-0.015873015873015817
5512,2025-03-24,10.2,2025-03-31,9.6,-0.05882352941176468
5530,2007-05-30,22.5,2007-06-06,22.0,-0.022222222222222223
5530,2007-06-07,23.0,2007-06-14,22.15,-0.0369565217391305
5530,2007-07-05,23.0,2007-07-12,23.0,0.0
5530,2007-10-04,15.15,2007-10-12,14.5,-0.042904290429042924
5530,2007-11-08,13.45,2007-11-15,13.9,0.03345724907063205
5530,2008-11-28,5.0,2008-12-05,4.57,-0.08599999999999994
5530,2008-12-12,5.24,2008-12-19,5.9,0.12595419847328246
5530,2009-03-11,4.93,2009-03-18,5.35,0.08519269776876266
5530,2009-07-30,12.3,2009-08-06,15.75,0.2804878048780487
5530,2009-11-09,19.15,2009-11-16,19.2,0.0026109660574412906
5530,2009-12-14,19.95,2009-12-21,20.8,0.04260651629072689
5530,2010-03-02,28.15,2010-03-09,31.0,0.1012433392539965
5530,2010-05-12,50.5,2010-05-19,48.0,-0.04950495049504951
5530,2010-06-07,45.0,2010-06-14,48.5,0.07777777777777778
5530,2010-08-26,45.4,2010-09-02,53.3,0.1740088105726872
5530,2010-12-07,87.9,2010-12-14,108.0,0.22866894197952212
5530,2011-05-19,95.0,2011-05-26,103.0,0.08421052631578947
5530,2011-12-23,91.5,2011-12-30,88.8,-0.029508196721311507
5530,2012-01-18,90.8,2012-02-03,98.9,0.08920704845814988
5530,2012-03-03,102.0,2012-03-09,97.8,-0.04117647058823532
5530,2012-03-26,98.4,2012-04-02,95.0,-0.03455284552845534
5530,2012-04-13,97.8,2012-04-20,93.5,-0.04396728016359915
5530,2012-07-12,88.0,2012-07-19,85.9,-0.0238636363636363
5530,2012-07-16,87.2,2012-07-23,86.5,-0.008027522935779848
5530,2012-09-21,98.0,2012-09-28,101.5,0.03571428571428571
5530,2012-11-30,92.0,2012-12-07,92.5,0.005434782608695652
5530,2012-12-27,93.5,2013-01-07,92.8,-0.007486631016042811
5530,2013-01-17,92.9,2013-01-24,88.8,-0.0441334768568354
5530,2013-02-26,91.6,2013-03-06,91.2,-0.004366812227074143
5530,2013-05-17,105.0,2013-05-24,111.0,0.05714285714285714
5530,2013-07-16,97.8,2013-07-23,93.0,-0.04907975460122697
5530,2013-12-19,83.6,2013-12-26,85.2,0.019138755980861347
5530,2014-05-06,85.2,2014-05-13,84.2,-0.011737089201877934
5530,2014-05-29,86.0,2014-06-06,86.0,0.0
5530,2014-08-20,87.2,2014-08-27,88.0,0.009174311926605472
5530,2015-04-29,81.6,2015-05-07,80.6,-0.012254901960784315
5530,2015-05-19,82.0,2015-05-26,83.3,0.01585365853658533
5530,2016-09-30,54.1,2016-10-07,53.9,-0.0036968576709797197
5530,2017-02-07,56.8,2017-02-14,56.9,0.0017605633802817153
5530,2017-05-05,64.1,2017-05-12,63.6,-0.007800312012480389
5530,2017-09-07,71.5,2017-09-14,71.0,-0.006993006993006993
5530,2017-10-06,71.4,2017-10-17,74.0,0.03641456582633045
5530,2017-11-13,75.5,2017-11-20,75.0,-0.006622516556291391
5530,2018-04-23,63.6,2018-04-30,62.3,-0.02044025157232711
5530,2018-06-19,63.8,2018-06-26,61.5,-0.03605015673981187
5530,2019-04-29,62.2,2019-05-07,62.1,-0.0016077170418006658
5530,2019-05-28,63.7,2019-06-04,63.8,0.0015698587127157663
5530,2019-10-29,61.2,2019-11-05,62.4,0.019607843137254832
5530,2019-11-05,62.4,2019-11-12,64.5,0.03365384615384618
5530,2020-01-14,63.6,2020-01-30,63.5,-0.0015723270440251794
5530,2020-11-16,53.2,2020-11-23,53.5,0.005639097744360848
5530,2021-05-28,59.9,2021-06-04,55.0,-0.08180300500834722
5530,2021-09-02,47.95,2021-09-09,47.6,-0.00729927007299273
5530,2021-12-24,44.6,2022-01-03,44.3,-0.006726457399103235
5530,2022-02-11,43.45,2022-02-18,43.4,-0.0011507479861911222
5530,2022-05-09,50.1,2022-05-16,45.6,-0.08982035928143713
5530,2023-05-16,38.15,2023-05-23,37.9,-0.006553079947575361
5530,2023-06-06,38.0,2023-06-13,37.8,-0.005263157894736917
5530,2023-08-01,37.45,2023-08-09,36.45,-0.026702269692923896
5530,2024-04-18,40.8,2024-04-25,42.0,0.029411764705882425
5536,2011-03-03,153.0,2011-03-10,152.5,-0.0032679738562091504
5536,2011-05-06,178.0,2011-05-13,163.0,-0.08426966292134831
5536,2011-07-07,180.0,2011-07-14,163.0,-0.09444444444444444
5536,2011-12-22,96.3,2011-12-29,96.3,0.0
5536,2012-05-14,123.5,2012-05-21,121.5,-0.016194331983805668
5536,2012-05-30,124.0,2012-06-06,121.0,-0.024193548387096774
5536,2012-07-30,123.0,2012-08-07,111.0,-0.0975609756097561
5536,2012-08-27,115.0,2012-09-03,112.0,-0.02608695652173913
5536,2013-02-20,133.0,2013-02-26,140.0,0.05263157894736842
5536,2013-04-22,146.0,2013-04-29,142.0,-0.0273972602739726
5536,2013-05-08,149.5,2013-05-15,134.0,-0.10367892976588629
5536,2013-12-06,126.0,2013-12-13,119.5,-0.051587301587301584
5536,2014-02-26,126.0,2014-03-06,126.0,0.0
5536,2014-06-09,108.0,2014-06-16,110.0,0.018518518518518517
5536,2014-06-16,110.0,2014-06-23,113.0,0.02727272727272727
5536,2015-03-17,82.0,2015-03-24,82.5,0.006097560975609756
5536,2015-05-29,75.0,2015-06-05,70.5,-0.06
5536,2015-07-14,72.4,2015-07-21,71.5,-0.012430939226519415
5536,2015-12-14,87.3,2015-12-21,89.0,0.019473081328751467
5536,2016-06-02,82.9,2016-06-08,81.1,-0.02171290711700858
5536,2016-07-04,82.0,2016-07-12,81.7,-0.003658536585365819
5536,2016-11-11,82.0,2016-11-18,84.9,0.03536585365853665
5536,2017-09-12,184.0,2017-09-19,179.5,-0.024456521739130436
5536,2017-11-13,182.5,2017-11-20,178.5,-0.021917808219178082
5536,2017-11-22,184.0,2017-11-29,193.0,0.04891304347826087
5536,2018-04-12,226.5,2018-04-19,232.0,0.024282560706401765
5536,2018-05-17,232.5,2018-05-24,227.5,-0.021505376344086023
5536,2019-01-25,172.5,2019-02-12,171.0,-0.008695652173913044
5536,2019-05-13,182.0,2019-05-20,181.5,-0.0027472527472527475
5536,2019-05-17,182.0,2019-05-24,181.0,-0.005494505494505495
5536,2019-06-20,183.0,2019-06-27,171.0,-0.06557377049180328
5536,2019-07-30,169.5,2019-08-06,153.0,-0.09734513274336283
5536,2019-10-15,161.5,2019-10-22,168.5,0.043343653250773995
5536,2019-12-11,180.5,2019-12-18,183.5,0.01662049861495845
5536,2020-07-03,215.0,2020-07-10,194.5,-0.09534883720930233
5536,2020-11-12,192.0,2020-11-19,194.0,0.010416666666666666
5536,2021-01-12,192.5,2021-01-19,189.5,-0.015584415584415584
5536,2021-02-18,191.5,2021-02-25,204.0,0.06527415143603134
5536,2021-12-13,200.5,2021-12-20,198.0,-0.012468827930174564
5536,2023-07-04,154.5,2023-07-11,145.5,-0.05825242718446602
5536,2023-07-06,146.5,2023-07-13,154.5,0.05460750853242321
5536,2023-07-13,154.5,2023-07-20,149.0,-0.03559870550161812
5536,2023-08-14,153.0,2023-08-21,156.5,0.02287581699346405
5536,2023-12-01,183.0,2023-12-08,180.5,-0.01366120218579235
5536,2024-01-29,182.0,2024-02-05,179.5,-0.013736263736263736
5536,2024-10-14,332.0,2024-10-21,326.5,-0.016566265060240965
5536,2025-06-25,410.5,2025-07-02,398.0,-0.030450669914738125
5548,2024-07-12,37.25,2024-07-19,34.55,-0.07248322147651014
5548,2024-08-12,37.0,2024-08-19,36.95,-0.0013513513513512744
5548,2024-10-30,36.6,2024-11-07,35.95,-0.017759562841530015
5548,2025-04-16,27.95,2025-04-23,26.2,-0.06261180679785332
5609,2007-06-13,35.45,2007-06-22,36.0,0.01551480959097312
5609,2007-08-01,41.05,2007-08-08,44.7,0.08891595615103547
5609,2008-04-09,47.9,2008-04-16,49.8,0.03966597077244256
5609,2008-07-11,37.5,2008-07-18,38.0,0.013333333333333334
5609,2009-02-20,20.35,2009-02-27,19.5,-0.04176904176904184
5609,2009-07-01,22.8,2009-07-08,25.8,0.13157894736842105
5609,2009-08-14,23.55,2009-08-21,20.25,-0.14012738853503187
5609,2009-11-12,27.75,2009-11-19,27.4,-0.012612612612612664
5609,2010-02-01,33.45,2010-02-06,31.6,-0.05530642750373696
5609,2010-06-15,32.45,2010-06-23,32.8,0.010785824345146203
5609,2010-06-22,32.65,2010-06-29,33.35,0.02143950995405828
5609,2010-08-11,33.2,2010-08-18,32.15,-0.03162650602409651
5609,2010-08-19,32.8,2010-08-26,30.3,-0.07621951219512185
5609,2010-12-03,28.45,2010-12-10,27.85,-0.021089630931458624
5609,2011-03-25,26.35,2011-04-01,25.8,-0.02087286527514234
5609,2011-06-09,26.05,2011-06-16,25.0,-0.040307101727447246
5609,2011-07-28,25.0,2011-08-04,22.5,-0.1
5609,2011-10-28,19.5,2011-11-04,19.15,-0.01794871794871802
5609,2011-12-22,16.5,2011-12-29,16.4,-0.0060606060606061465
5609,2012-05-30,17.2,2012-06-06,17.0,-0.011627906976744146
5609,2012-07-31,20.2,2012-08-08,22.15,0.09653465346534651
5609,2012-11-27,18.45,2012-12-04,18.35,-0.00542005420054189
5609,2013-01-04,18.65,2013-01-11,18.8,0.008042895442359364
5609,2013-02-20,18.65,2013-02-26,18.6,-0.002680965147452931
5609,2013-04-30,18.05,2013-05-08,17.9,-0.008310249307479343
5609,2013-07-19,16.9,2013-07-26,17.3,0.023668639053254566
5609,2013-08-19,17.5,2013-08-27,17.3,-0.011428571428571389
5609,2013-11-08,18.8,2013-11-15,19.9,0.058510638297872224
5609,2014-02-10,20.5,2014-02-17,20.0,-0.024390243902439025
5609,2014-03-19,20.45,2014-03-26,19.8,-0.03178484107579455
5609,2015-03-16,23.75,2015-03-23,23.55,-0.008421052631578918
5609,2015-07-02,19.6,2015-07-09,17.3,-0.11734693877551024
5609,2015-11-04,19.4,2015-11-11,19.05,-0.018041237113401953
5609,2016-05-12,16.7,2016-05-19,16.8,0.005988023952095894
5609,2016-07-11,17.6,2016-07-18,18.1,0.028409090909090908
5609,2016-08-09,18.65,2016-08-16,18.85,0.010723860589812485
5609,2016-11-11,21.1,2016-11-18,21.65,0.026066350710900337
5609,2017-01-19,21.1,2017-02-03,22.0,0.042654028436018884
5609,2017-03-15,21.55,2017-03-22,24.3,0.12761020881670534
5609,2017-08-28,22.35,2017-09-04,22.25,-0.004474272930648833
5609,2017-09-30,23.0,2017-10-11,23.0,0.0
5609,2017-11-03,22.9,2017-11-10,22.2,-0.03056768558951962
5609,2018-01-03,21.85,2018-01-10,21.55,-0.013729977116704838
5609,2018-02-02,21.6,2018-02-09,20.8,-0.03703703703703707
5609,2018-10-11,19.15,2018-10-18,19.4,0.013054830287206267
5609,2018-12-13,19.95,2018-12-20,19.65,-0.015037593984962442
5609,2019-02-12,19.9,2019-02-19,20.2,0.015075376884422148
5609,2020-07-22,38.6,2020-07-29,37.5,-0.028497409326424906
5609,2020-10-15,65.0,2020-10-22,63.6,-0.021538461538461517
5609,2020-12-04,67.0,2020-12-11,68.0,0.014925373134328358
5609,2020-12-22,68.3,2020-12-29,70.0,0.024890190336749676
5609,2021-05-28,78.6,2021-06-04,120.0,0.5267175572519085
5609,2021-08-10,119.0,2021-08-17,106.0,-0.1092436974789916
5609,2022-01-10,109.0,2022-01-17,104.0,-0.045871559633027525
5609,2022-12-23,73.3,2022-12-30,69.7,-0.04911323328785804
5609,2023-07-03,78.9,2023-07-10,76.2,-0.03422053231939167
5609,2024-03-07,86.5,2024-03-14,91.0,0.05202312138728324
5609,2024-09-25,88.1,2024-10-04,87.1,-0.011350737797956869
5905,2007-05-28,20.9,2007-06-04,21.35,0.021531100478469036
5905,2007-10-29,29.0,2007-11-05,30.4,0.04827586206896547
5905,2008-02-26,22.4,2008-03-05,24.0,0.0714285714285715
5905,2008-04-15,23.75,2008-04-22,24.45,0.029473684210526287
5905,2010-02-04,18.85,2010-02-10,19.7,0.04509283819628636
5905,2010-05-26,23.15,2010-06-02,25.05,0.08207343412527007
5905,2010-08-03,23.95,2010-08-10,24.15,0.008350730688935253
5905,2010-09-27,22.55,2010-10-04,22.05,-0.022172949002217293
5905,2010-11-05,22.3,2010-11-12,27.2,0.21973094170403581
5905,2011-06-24,16.75,2011-07-01,16.2,-0.03283582089552243
5905,2011-10-27,10.25,2011-11-03,10.35,0.009756097560975575
5905,2011-11-07,10.85,2011-11-14,12.4,0.14285714285714293
5905,2011-11-30,11.1,2011-12-07,10.65,-0.04054054054054048
5905,2012-01-18,10.6,2012-02-03,11.15,0.05188679245283026
5905,2012-05-30,12.4,2012-06-06,11.7,-0.05645161290322589
